DateTime,Energy
2019-02-09 01:00:00,5464.540634325895
2019-02-09 01:30:00,5352.0340121782765
2019-02-09 02:00:00,5293.279154690488
2019-02-09 02:30:00,5228.538039356828
2019-02-09 03:00:00,5181.0460919827
2019-02-09 03:30:00,5115.347504666065
2019-02-09 04:00:00,5092.671712560762
2019-02-09 04:30:00,5074.753697379025
2019-02-09 05:00:00,5063.7555651874445
2019-02-09 05:30:00,5101.18076211778
2019-02-09 06:00:00,5130.441306255152
2019-02-09 06:30:00,5228.90807335965
2019-02-09 07:00:00,5294.9026294922
2019-02-09 07:30:00,5366.681639066845
2019-02-09 08:00:00,5491.654443827314
2019-02-09 08:30:00,5685.694920564239
2019-02-09 09:00:00,5867.666489184025
2019-02-09 09:30:00,5985.082586303979
2019-02-09 10:00:00,6080.9153905346575
2019-02-09 10:30:00,6201.131419898556
2019-02-09 11:00:00,6237.472407433542
2019-02-09 11:30:00,6277.335997259385
2019-02-09 12:00:00,6237.719207127823
2019-02-09 12:30:00,6189.230578655866
2019-02-09 13:00:00,6162.765205073511
2019-02-09 13:30:00,6114.719852169881
2019-02-09 14:00:00,6140.542016442873
2019-02-09 14:30:00,6145.376459760733
2019-02-09 15:00:00,6149.4973905542
2019-02-09 15:30:00,6127.751238009979
2019-02-09 16:00:00,6134.596653852008
2019-02-09 16:30:00,6138.917759611809
2019-02-09 17:00:00,6129.050750768768
2019-02-09 17:30:00,6101.471963999304
2019-02-09 18:00:00,6062.921347689068
2019-02-09 18:30:00,6046.833484263499
2019-02-09 19:00:00,6047.845338961585
2019-02-09 19:30:00,6093.978169621581
2019-02-09 20:00:00,6130.699635050718
2019-02-09 20:30:00,6137.302555326053
2019-02-09 21:00:00,6141.680254760199
2019-02-09 21:30:00,6122.334373036835
2019-02-09 22:00:00,6093.330869319123
2019-02-09 22:30:00,5965.513406812069
2019-02-09 23:00:00,5921.836914643018
2019-02-09 23:30:00,5824.987160337198
2019-02-10 00:00:00,5670.650014665791
2019-02-10 00:30:00,5637.883890138079
2019-02-10 01:00:00,5537.297110322532
2019-02-10 01:30:00,5446.004394461801
2019-02-10 02:00:00,5349.022022705623
2019-02-10 02:30:00,5278.614557821996
2019-02-10 03:00:00,5219.576610228409
2019-02-10 03:30:00,5158.812010981443
2019-02-10 04:00:00,5137.734678338215
2019-02-10 04:30:00,5104.559636247018
2019-02-10 05:00:00,5087.092472861054
2019-02-10 05:30:00,5087.67865136691
2019-02-10 06:00:00,5126.555704949001
2019-02-10 06:30:00,5198.6771949414
2019-02-10 07:00:00,5250.9460808816175
2019-02-10 07:30:00,5270.486926710882
2019-02-10 08:00:00,5303.97752642063
2019-02-10 08:30:00,5448.157540040965
2019-02-10 09:00:00,5553.751738720167
2019-02-10 09:30:00,5663.145808653427
2019-02-10 10:00:00,5736.330470856937
2019-02-10 10:30:00,5854.054755843091
2019-02-10 11:00:00,5879.035350407437
2019-02-10 11:30:00,5915.350003437225
2019-02-10 12:00:00,5894.459852872179
2019-02-10 12:30:00,5869.735258480628
2019-02-10 13:00:00,5876.149513143723
2019-02-10 13:30:00,5918.831383608124
2019-02-10 14:00:00,5945.3004515144885
2019-02-10 14:30:00,5956.130660362411
2019-02-10 15:00:00,5997.461680695256
2019-02-10 15:30:00,5980.726243608671
2019-02-10 16:00:00,5995.364950202365
2019-02-10 16:30:00,5989.015583112246
2019-02-10 17:00:00,5967.156200632599
2019-02-10 17:30:00,5951.344607285159
2019-02-10 18:00:00,5938.597470103079
2019-02-10 18:30:00,5942.477773274468
2019-02-10 19:00:00,5956.903511978626
2019-02-10 19:30:00,6070.079306638999
2019-02-10 20:00:00,6119.810650819486
2019-02-10 20:30:00,6161.374961207691
2019-02-10 21:00:00,6169.333927569988
2019-02-10 21:30:00,6180.246313145337
2019-02-10 22:00:00,6127.412314077153
2019-02-10 22:30:00,6013.655250126417
2019-02-10 23:00:00,5890.895254766445
2019-02-10 23:30:00,5781.840353246264
2019-02-11 00:00:00,5697.647479605039
2019-02-11 00:30:00,5531.304330716686
2019-02-11 01:00:00,5407.85644990235
2019-02-11 01:30:00,5328.0827024207865
2019-02-11 02:00:00,5229.39343964057
2019-02-11 02:30:00,5161.335597793509
2019-02-11 03:00:00,5112.682984084475
2019-02-11 03:30:00,5062.178549842931
2019-02-11 04:00:00,5011.825095676537
2019-02-11 04:30:00,5013.796276700846
2019-02-11 05:00:00,5018.140376362572
2019-02-11 05:30:00,5103.989340541997
2019-02-11 06:00:00,5227.336734432242
2019-02-11 06:30:00,5446.506947882215
2019-02-11 07:00:00,5617.435031084528
2019-02-11 07:30:00,5800.743465426982
2019-02-11 08:00:00,5981.862274562988
2019-02-11 08:30:00,6300.295413505856
2019-02-11 09:00:00,6487.760273364258
2019-02-11 09:30:00,6641.806117458225
2019-02-11 10:00:00,6696.210392991256
2019-02-11 10:30:00,6783.06315977945
2019-02-11 11:00:00,6824.834046797157
2019-02-11 11:30:00,6831.380792766389
2019-02-11 12:00:00,6792.818652881132
2019-02-11 12:30:00,6753.163920888133
2019-02-11 13:00:00,6710.31245038087
2019-02-11 13:30:00,6797.760982658152
2019-02-11 14:00:00,6840.723755635561
2019-02-11 14:30:00,6897.731274816078
2019-02-11 15:00:00,6899.7603370350425
2019-02-11 15:30:00,6881.983944459649
2019-02-11 16:00:00,6911.557269954704
2019-02-11 16:30:00,6931.303046942813
2019-02-11 17:00:00,6895.961050299208
2019-02-11 17:30:00,6835.119371943899
2019-02-11 18:00:00,6730.204392965235
2019-02-11 18:30:00,6544.961602918842
2019-02-11 19:00:00,6493.244959400763
2019-02-11 19:30:00,6477.505094398327
2019-02-11 20:00:00,6490.081567650836
2019-02-11 20:30:00,6464.7567359437335
2019-02-11 21:00:00,6420.966457249617
2019-02-11 21:30:00,6387.592448870997
2019-02-11 22:00:00,6291.6098487695335
2019-02-11 22:30:00,6126.603574910483
2019-02-11 23:00:00,5995.069936708441
2019-02-11 23:30:00,5860.575080384929
2019-02-12 00:00:00,5878.2675127113225
2019-02-12 00:30:00,5553.604258127989
2019-02-12 01:00:00,5417.861702632106
2019-02-12 01:30:00,5340.621082593315
2019-02-12 02:00:00,5267.037650762532
2019-02-12 02:30:00,5204.124387683919
2019-02-12 03:00:00,5150.3689515907145
2019-02-12 03:30:00,5131.705028251948
2019-02-12 04:00:00,5092.823151953672
2019-02-12 04:30:00,5097.452305519748
2019-02-12 05:00:00,5105.319066318081
2019-02-12 05:30:00,5171.750252852649
2019-02-12 06:00:00,5285.801742596022
2019-02-12 06:30:00,5520.392209522569
2019-02-12 07:00:00,5667.876972386343
2019-02-12 07:30:00,5838.993660828181
2019-02-12 08:00:00,6021.103637563478
2019-02-12 08:30:00,6316.4959927908
2019-02-12 09:00:00,6516.975182113452
2019-02-12 09:30:00,6671.965308971621
2019-02-12 10:00:00,6783.537634618039
2019-02-12 10:30:00,6878.388517575952
2019-02-12 11:00:00,6940.295246953662
2019-02-12 11:30:00,6965.339478414704
2019-02-12 12:00:00,6923.813811130102
2019-02-12 12:30:00,6884.573855946182
2019-02-12 13:00:00,6887.4857465741625
2019-02-12 13:30:00,6952.359122140013
2019-02-12 14:00:00,7018.641326654995
2019-02-12 14:30:00,7026.981220066459
2019-02-12 15:00:00,7014.129669126809
2019-02-12 15:30:00,7000.835887466915
2019-02-12 16:00:00,7014.094959198406
2019-02-12 16:30:00,7045.264382886296
2019-02-12 17:00:00,7024.4039006868525
2019-02-12 17:30:00,6993.770628054479
2019-02-12 18:00:00,6875.86899455974
2019-02-12 18:30:00,6720.58404866374
2019-02-12 19:00:00,6658.898046317276
2019-02-12 19:30:00,6682.668944285486
2019-02-12 20:00:00,6668.83273712945
2019-02-12 20:30:00,6634.809666066898
2019-02-12 21:00:00,6608.9375855818735
2019-02-12 21:30:00,6563.878847584634
2019-02-12 22:00:00,6480.328751313202
2019-02-12 22:30:00,6313.825602577037
2019-02-12 23:00:00,6170.179572670632
2019-02-12 23:30:00,6025.846388947212
2019-02-13 00:00:00,5950.86894078668
2019-02-13 00:30:00,5723.720131502826
2019-02-13 01:00:00,5614.637806795785
2019-02-13 01:30:00,5528.822739706758
2019-02-13 02:00:00,5457.308040791011
2019-02-13 02:30:00,5379.57750522162
2019-02-13 03:00:00,5325.439438843853
2019-02-13 03:30:00,5292.692709880648
2019-02-13 04:00:00,5267.6770116330335
2019-02-13 04:30:00,5253.0246060772015
2019-02-13 05:00:00,5256.76713167372
2019-02-13 05:30:00,5311.6341110438425
2019-02-13 06:00:00,5439.142289492195
2019-02-13 06:30:00,5639.612792223582
2019-02-13 07:00:00,5800.423946890458
2019-02-13 07:30:00,5964.457994573834
2019-02-13 08:00:00,6168.94893869059
2019-02-13 08:30:00,6461.716186602653
2019-02-13 09:00:00,6652.564074300132
2019-02-13 09:30:00,6792.364880339355
2019-02-13 10:00:00,6872.495059060335
2019-02-13 10:30:00,6939.362241576057
2019-02-13 11:00:00,6991.76782635335
2019-02-13 11:30:00,7001.782003022196
2019-02-13 12:00:00,6974.328049114855
2019-02-13 12:30:00,6911.749556262205
2019-02-13 13:00:00,6898.417750663244
2019-02-13 13:30:00,6941.832722313918
2019-02-13 14:00:00,6972.577416190595
2019-02-13 14:30:00,7011.116636393493
2019-02-13 15:00:00,6999.632060655379
2019-02-13 15:30:00,7012.273239757755
2019-02-13 16:00:00,7043.797762398274
2019-02-13 16:30:00,7045.173368546549
2019-02-13 17:00:00,7034.436157873262
2019-02-13 17:30:00,6984.615884862466
2019-02-13 18:00:00,6900.244769491911
2019-02-13 18:30:00,6721.648263648819
2019-02-13 19:00:00,6672.444282721084
2019-02-13 19:30:00,6652.907487740336
2019-02-13 20:00:00,6666.79931337863
2019-02-13 20:30:00,6672.080698189557
2019-02-13 21:00:00,6649.9329853417885
2019-02-13 21:30:00,6591.594719075243
2019-02-13 22:00:00,6501.811830603024
2019-02-13 22:30:00,6362.962159743382
2019-02-13 23:00:00,6239.556772044542
2019-02-13 23:30:00,6110.296576204695
2019-02-14 00:00:00,5892.601828462454
2019-02-14 00:30:00,5785.034257259928
2019-02-14 01:00:00,5659.611880164934
2019-02-14 01:30:00,5555.462786033256
2019-02-14 02:00:00,5493.462494875219
2019-02-14 02:30:00,5411.030002728954
2019-02-14 03:00:00,5358.10176948052
2019-02-14 03:30:00,5315.509880234647
2019-02-14 04:00:00,5283.054242383358
2019-02-14 04:30:00,5291.204753810212
2019-02-14 05:00:00,5273.502568118764
2019-02-14 05:30:00,5334.864435835498
2019-02-14 06:00:00,5450.922011831322
2019-02-14 06:30:00,5654.20240955349
2019-02-14 07:00:00,5832.580587051323
2019-02-14 07:30:00,5993.124977382269
2019-02-14 08:00:00,6195.356113963761
2019-02-14 08:30:00,6461.710096149629
2019-02-14 09:00:00,6629.821919439296
2019-02-14 09:30:00,6758.720111033254
2019-02-14 10:00:00,6848.739506170788
2019-02-14 10:30:00,6944.76211162327
2019-02-14 11:00:00,7000.539968911672
2019-02-14 11:30:00,7041.238713727765
2019-02-14 12:00:00,7012.832409180232
2019-02-14 12:30:00,6964.5518777813
2019-02-14 13:00:00,6926.384503492302
2019-02-14 13:30:00,6976.4463579185685
2019-02-14 14:00:00,7003.438584858945
2019-02-14 14:30:00,7048.663526219894
2019-02-14 15:00:00,7061.520368892411
2019-02-14 15:30:00,7046.454214918894
2019-02-14 16:00:00,7061.1726451237055
2019-02-14 16:30:00,7043.737941434997
2019-02-14 17:00:00,7046.14700008138
2019-02-14 17:30:00,7002.333310579429
2019-02-14 18:00:00,6866.996724557284
2019-02-14 18:30:00,6696.2424874549615
2019-02-14 19:00:00,6619.252707453616
2019-02-14 19:30:00,6601.853023313253
2019-02-14 20:00:00,6592.1554822797325
2019-02-14 20:30:00,6569.356730434855
2019-02-14 21:00:00,6531.655477644855
2019-02-14 21:30:00,6487.21182146946
2019-02-14 22:00:00,6419.451879938965
2019-02-14 22:30:00,6266.265704182397
2019-02-14 23:00:00,6144.986592028536
2019-02-14 23:30:00,6006.995211775972
2019-02-15 00:00:00,5809.135687735461
2019-02-15 00:30:00,5712.708513280441
2019-02-15 01:00:00,5602.136194006616
2019-02-15 01:30:00,5482.292191098362
2019-02-15 02:00:00,5398.420232597115
2019-02-15 02:30:00,5340.006896551648
2019-02-15 03:00:00,5292.398781401636
2019-02-15 03:30:00,5236.018663599173
2019-02-15 04:00:00,5209.810034192712
2019-02-15 04:30:00,5179.90564576796
2019-02-15 05:00:00,5193.211939009593
2019-02-15 05:30:00,5254.256028257919
2019-02-15 06:00:00,5372.604960693089
2019-02-15 06:30:00,5584.4772030816
2019-02-15 07:00:00,5745.925618896208
2019-02-15 07:30:00,5902.519079060069
2019-02-15 08:00:00,6091.187844043508
2019-02-15 08:30:00,6385.480033881019
2019-02-15 09:00:00,6549.244276378581
2019-02-15 09:30:00,6675.452649990504
2019-02-15 10:00:00,6737.862072917764
2019-02-15 10:30:00,6823.648616094833
2019-02-15 11:00:00,6871.252494734706
2019-02-15 11:30:00,6885.613306198201
2019-02-15 12:00:00,6884.181105180664
2019-02-15 12:30:00,6821.128711162112
2019-02-15 13:00:00,6828.4806986008
2019-02-15 13:30:00,6874.779396428765
2019-02-15 14:00:00,6928.742032740066
2019-02-15 14:30:00,6960.886650732963
2019-02-15 15:00:00,6961.208519606114
2019-02-15 15:30:00,6950.621499875756
2019-02-15 16:00:00,6950.845137638344
2019-02-15 16:30:00,6968.635490412606
2019-02-15 17:00:00,6933.02388738526
2019-02-15 17:30:00,6866.000146127121
2019-02-15 18:00:00,6773.7236205653335
2019-02-15 18:30:00,6597.58974086995
2019-02-15 19:00:00,6544.547371633299
2019-02-15 19:30:00,6520.327112383094
2019-02-15 20:00:00,6496.37575653103
2019-02-15 20:30:00,6441.1194980270775
2019-02-15 21:00:00,6401.945523090267
2019-02-15 21:30:00,6332.666830146745
2019-02-15 22:00:00,6276.19937332926
2019-02-15 22:30:00,6114.178177552072
2019-02-15 23:00:00,5992.096336660434
2019-02-15 23:30:00,5898.631379217938
2019-02-16 00:00:00,5748.707798834902
2019-02-16 00:30:00,5662.322093392739
2019-02-16 01:00:00,5543.86202380127
2019-02-16 01:30:00,5459.511175119621
2019-02-16 02:00:00,5360.959731178655
2019-02-16 02:30:00,5306.555392469343
2019-02-16 03:00:00,5227.913483960502
2019-02-16 03:30:00,5199.796793207192
2019-02-16 04:00:00,5155.601636257053
2019-02-16 04:30:00,5130.994218107089
2019-02-16 05:00:00,5142.550569373913
2019-02-16 05:30:00,5158.156553307285
2019-02-16 06:00:00,5202.533618228345
2019-02-16 06:30:00,5299.325084075787
2019-02-16 07:00:00,5360.916162164177
2019-02-16 07:30:00,5441.239782792974
2019-02-16 08:00:00,5546.129872435176
2019-02-16 08:30:00,5778.97506798448
2019-02-16 09:00:00,5948.188851739375
2019-02-16 09:30:00,6068.414339142256
2019-02-16 10:00:00,6193.317238598904
2019-02-16 10:30:00,6292.746007941892
2019-02-16 11:00:00,6348.845542881133
2019-02-16 11:30:00,6368.862271134993
2019-02-16 12:00:00,6340.509849802525
2019-02-16 12:30:00,6283.225120245217
2019-02-16 13:00:00,6259.670140057229
2019-02-16 13:30:00,6224.178041125759
2019-02-16 14:00:00,6221.177920889758
2019-02-16 14:30:00,6214.020284560816
2019-02-16 15:00:00,6211.565953732921
2019-02-16 15:30:00,6180.9943477783045
2019-02-16 16:00:00,6187.904682266712
2019-02-16 16:30:00,6170.653339927569
2019-02-16 17:00:00,6145.478964364696
2019-02-16 17:30:00,6117.584668055823
2019-02-16 18:00:00,6088.207800028753
2019-02-16 18:30:00,6072.415213061254
2019-02-16 19:00:00,6077.702604333762
2019-02-16 19:30:00,6127.842861641718
2019-02-16 20:00:00,6174.7026293082745
2019-02-16 20:30:00,6159.976808943154
2019-02-16 21:00:00,6162.19519557807
2019-02-16 21:30:00,6143.107144084202
2019-02-16 22:00:00,6087.817197486705
2019-02-16 22:30:00,5988.551556845979
2019-02-16 23:00:00,5900.942398773047
2019-02-16 23:30:00,5841.31064444472
2019-02-17 00:00:00,5565.101358442912
2019-02-17 00:30:00,5629.9694456312345
2019-02-17 01:00:00,5541.269296890192
2019-02-17 01:30:00,5424.341131311573
2019-02-17 02:00:00,5361.987561005857
2019-02-17 02:30:00,5295.960058497993
2019-02-17 03:00:00,5234.627907773709
2019-02-17 03:30:00,5200.92692837809
2019-02-17 04:00:00,5147.76497448297
2019-02-17 04:30:00,5116.534949582526
2019-02-17 05:00:00,5108.174053188749
2019-02-17 05:30:00,5111.50011512641
2019-02-17 06:00:00,5156.276463275824
2019-02-17 06:30:00,5219.162304684786
2019-02-17 07:00:00,5288.560334714629
2019-02-17 07:30:00,5289.006851394308
2019-02-17 08:00:00,5336.458929629723
2019-02-17 08:30:00,5454.844951172141
2019-02-17 09:00:00,5549.984189624563
2019-02-17 09:30:00,5663.068492751462
2019-02-17 10:00:00,5758.148878368321
2019-02-17 10:30:00,5869.868314949274
2019-02-17 11:00:00,5915.689704200848
2019-02-17 11:30:00,5947.029791400554
2019-02-17 12:00:00,5962.861402067326
2019-02-17 12:30:00,5925.956618688146
2019-02-17 13:00:00,5925.916026901858
2019-02-17 13:30:00,5950.729241291232
2019-02-17 14:00:00,5988.9579378043645
2019-02-17 14:30:00,6016.82893686469
2019-02-17 15:00:00,6024.469829731722
2019-02-17 15:30:00,6022.187391233458
2019-02-17 16:00:00,6041.740141970212
2019-02-17 16:30:00,6009.866652942163
2019-02-17 17:00:00,5991.0012821229375
2019-02-17 17:30:00,5965.173063441846
2019-02-17 18:00:00,5927.790760753573
2019-02-17 18:30:00,5908.341989797909
2019-02-17 19:00:00,5931.717832846142
2019-02-17 19:30:00,5968.357066685932
2019-02-17 20:00:00,6026.360812765028
2019-02-17 20:30:00,6039.864880503206
2019-02-17 21:00:00,6068.482667163351
2019-02-17 21:30:00,6069.946667083324
2019-02-17 22:00:00,6023.617945591361
2019-02-17 22:30:00,5893.890689832363
2019-02-17 23:00:00,5780.532877423225
2019-02-17 23:30:00,5655.811260622016
2019-02-18 00:00:00,5728.963969817168
2019-02-18 00:30:00,5432.466138368593
2019-02-18 01:00:00,5328.686388414708
2019-02-18 01:30:00,5246.015008598087
2019-02-18 02:00:00,5168.988619838052
2019-02-18 02:30:00,5093.061950682501
2019-02-18 03:00:00,5081.655201173497
2019-02-18 03:30:00,5046.233681506619
2019-02-18 04:00:00,5030.58079532715
2019-02-18 04:30:00,5019.236116717669
2019-02-18 05:00:00,5006.949588112247
2019-02-18 05:30:00,5029.527787190213
2019-02-18 06:00:00,5154.242906333009
2019-02-18 06:30:00,5378.201335805936
2019-02-18 07:00:00,5580.719577331001
2019-02-18 07:30:00,5760.7088538571525
2019-02-18 08:00:00,5986.903559378259
2019-02-18 08:30:00,6239.641980262847
2019-02-18 09:00:00,6407.369117091209
2019-02-18 09:30:00,6549.59818989474
2019-02-18 10:00:00,6621.623462896857
2019-02-18 10:30:00,6693.45753379314
2019-02-18 11:00:00,6736.771934398334
2019-02-18 11:30:00,6765.656267609313
2019-02-18 12:00:00,6768.042903444015
2019-02-18 12:30:00,6690.175486123321
2019-02-18 13:00:00,6705.946144914547
2019-02-18 13:30:00,6769.741942361646
2019-02-18 14:00:00,6832.292129414884
2019-02-18 14:30:00,6869.187329571125
2019-02-18 15:00:00,6865.981826411948
2019-02-18 15:30:00,6855.162642259923
2019-02-18 16:00:00,6849.046457152505
2019-02-18 16:30:00,6876.079622438427
2019-02-18 17:00:00,6857.828931666132
2019-02-18 17:30:00,6818.013749094518
2019-02-18 18:00:00,6725.734926701116
2019-02-18 18:30:00,6573.031135391714
2019-02-18 19:00:00,6536.639684733882
2019-02-18 19:30:00,6528.3997921918335
2019-02-18 20:00:00,6542.202600238993
2019-02-18 20:30:00,6501.885134991055
2019-02-18 21:00:00,6471.88296794243
2019-02-18 21:30:00,6418.573215233011
2019-02-18 22:00:00,6315.193665826288
2019-02-18 22:30:00,6152.308511096734
2019-02-18 23:00:00,6013.23398575819
2019-02-18 23:30:00,5882.1275060576745
2019-02-19 00:00:00,5767.561357066511
2019-02-19 00:30:00,5572.592810812453
2019-02-19 01:00:00,5459.945829215768
2019-02-19 01:30:00,5363.810231762695
2019-02-19 02:00:00,5309.606249719514
2019-02-19 02:30:00,5244.405574424364
2019-02-19 03:00:00,5204.663667561301
2019-02-19 03:30:00,5154.198357608233
2019-02-19 04:00:00,5137.200112319877
2019-02-19 04:30:00,5108.12070306342
2019-02-19 05:00:00,5114.034810377607
2019-02-19 05:30:00,5210.638380428879
2019-02-19 06:00:00,5341.663639662008
2019-02-19 06:30:00,5568.790759421931
2019-02-19 07:00:00,5748.118534418675
2019-02-19 07:30:00,5907.760086383466
2019-02-19 08:00:00,6126.019762110458
2019-02-19 08:30:00,6407.902177622344
2019-02-19 09:00:00,6617.652346338716
2019-02-19 09:30:00,6756.267072326937
2019-02-19 10:00:00,6810.351300976563
2019-02-19 10:30:00,6880.88668912869
2019-02-19 11:00:00,6959.630570096832
2019-02-19 11:30:00,6972.465321946884
2019-02-19 12:00:00,6926.427341392951
2019-02-19 12:30:00,6877.570836229661
2019-02-19 13:00:00,6866.822363657495
2019-02-19 13:30:00,6929.954262763665
2019-02-19 14:00:00,6994.886044428986
2019-02-19 14:30:00,6994.5452061585775
2019-02-19 15:00:00,6984.851577942981
2019-02-19 15:30:00,6931.139927913416
2019-02-19 16:00:00,6948.352248284222
2019-02-19 16:30:00,6975.21240342203
2019-02-19 17:00:00,6946.438237194556
2019-02-19 17:30:00,6888.928246169982
2019-02-19 18:00:00,6780.672104884986
2019-02-19 18:30:00,6617.424553516987
2019-02-19 19:00:00,6599.692276443137
2019-02-19 19:30:00,6578.636005590013
2019-02-19 20:00:00,6581.394232610133
2019-02-19 20:30:00,6543.954995398489
2019-02-19 21:00:00,6515.11746110352
2019-02-19 21:30:00,6469.38654031195
2019-02-19 22:00:00,6371.500469123261
2019-02-19 22:30:00,6214.601001148815
2019-02-19 23:00:00,6078.9344080599
2019-02-19 23:30:00,5927.5346979505775
2019-02-20 00:00:00,5800.71127517334
2019-02-20 00:30:00,5610.607519198671
2019-02-20 01:00:00,5501.239603376475
2019-02-20 01:30:00,5395.746908330346
2019-02-20 02:00:00,5325.472749763453
2019-02-20 02:30:00,5285.836325546595
2019-02-20 03:00:00,5206.850873579644
2019-02-20 03:30:00,5186.865761842173
2019-02-20 04:00:00,5167.315877855895
2019-02-20 04:30:00,5149.317721211204
2019-02-20 05:00:00,5162.5072037638265
2019-02-20 05:30:00,5222.721655517579
2019-02-20 06:00:00,5350.053529638684
2019-02-20 06:30:00,5579.0486310126425
2019-02-20 07:00:00,5763.936406246201
2019-02-20 07:30:00,5926.135887089848
2019-02-20 08:00:00,6120.955206918401
2019-02-20 08:30:00,6399.566160071608
2019-02-20 09:00:00,6586.770316651202
2019-02-20 09:30:00,6726.654100159504
2019-02-20 10:00:00,6821.451372730031
2019-02-20 10:30:00,6915.338179005259
2019-02-20 11:00:00,6958.101916847874
2019-02-20 11:30:00,6983.609708329275
2019-02-20 12:00:00,6951.328236212837
2019-02-20 12:30:00,6879.871083145065
2019-02-20 13:00:00,6874.159825273167
2019-02-20 13:30:00,6924.4299038908
2019-02-20 14:00:00,6935.225022893874
2019-02-20 14:30:00,6950.450168131785
2019-02-20 15:00:00,6966.403759102927
2019-02-20 15:30:00,6967.287964961749
2019-02-20 16:00:00,7000.174013874234
2019-02-20 16:30:00,7009.020078362897
2019-02-20 17:00:00,6984.856679513611
2019-02-20 17:30:00,6926.17717482422
2019-02-20 18:00:00,6839.6191059394
2019-02-20 18:30:00,6682.200904541831
2019-02-20 19:00:00,6637.239142953285
2019-02-20 19:30:00,6641.062255081649
2019-02-20 20:00:00,6641.474508375378
2019-02-20 20:30:00,6606.997214272181
2019-02-20 21:00:00,6569.010814640841
2019-02-20 21:30:00,6513.027362258842
2019-02-20 22:00:00,6417.230658472482
2019-02-20 22:30:00,6237.140560916066
2019-02-20 23:00:00,6097.281221925731
2019-02-20 23:30:00,5948.077466128478
2019-02-21 00:00:00,5849.601635305989
2019-02-21 00:30:00,5645.411943305662
2019-02-21 01:00:00,5516.411500569385
2019-02-21 01:30:00,5423.899056542159
2019-02-21 02:00:00,5357.314164694283
2019-02-21 02:30:00,5301.471623351779
2019-02-21 03:00:00,5268.2982415614215
2019-02-21 03:30:00,5218.095672288139
2019-02-21 04:00:00,5208.298601889655
2019-02-21 04:30:00,5180.564578576931
2019-02-21 05:00:00,5199.775200499949
2019-02-21 05:30:00,5247.332920759009
2019-02-21 06:00:00,5361.010505235182
2019-02-21 06:30:00,5584.168613846569
2019-02-21 07:00:00,5743.595020980915
2019-02-21 07:30:00,5911.922283361547
2019-02-21 08:00:00,6093.48193949789
2019-02-21 08:30:00,6374.470105045567
2019-02-21 09:00:00,6542.375315283474
2019-02-21 09:30:00,6668.369419473199
2019-02-21 10:00:00,6756.427871957201
2019-02-21 10:30:00,6844.444833279078
2019-02-21 11:00:00,6895.478350703129
2019-02-21 11:30:00,6911.309287251794
2019-02-21 12:00:00,6876.625820012481
2019-02-21 12:30:00,6826.833259981558
2019-02-21 13:00:00,6797.88586583848
2019-02-21 13:30:00,6875.34338464761
2019-02-21 14:00:00,6912.214890888401
2019-02-21 14:30:00,6945.901384248328
2019-02-21 15:00:00,6949.57094337077
2019-02-21 15:30:00,6946.667403986284
2019-02-21 16:00:00,6972.15401519287
2019-02-21 16:30:00,6970.185880219732
2019-02-21 17:00:00,6964.760080977913
2019-02-21 17:30:00,6927.787466018343
2019-02-21 18:00:00,6833.870632045898
2019-02-21 18:30:00,6664.96034279134
2019-02-21 19:00:00,6632.452468064239
2019-02-21 19:30:00,6614.159605473899
2019-02-21 20:00:00,6642.230449743112
2019-02-21 20:30:00,6602.485125556089
2019-02-21 21:00:00,6587.191434225802
2019-02-21 21:30:00,6541.050555949158
2019-02-21 22:00:00,6456.514165572629
2019-02-21 22:30:00,6283.811723239197
2019-02-21 23:00:00,6147.982044442547
2019-02-21 23:30:00,6007.932716799587
2019-02-22 00:00:00,5867.375967397999
2019-02-22 00:30:00,5701.120584780543
2019-02-22 01:00:00,5567.462601181108
2019-02-22 01:30:00,5474.441812457681
2019-02-22 02:00:00,5370.347742442755
2019-02-22 02:30:00,5313.339546606717
2019-02-22 03:00:00,5273.744929933266
2019-02-22 03:30:00,5235.53364208632
2019-02-22 04:00:00,5204.442127865403
2019-02-22 04:30:00,5189.648328801543
2019-02-22 05:00:00,5195.316952729223
2019-02-22 05:30:00,5244.898768441572
2019-02-22 06:00:00,5364.7862439227965
2019-02-22 06:30:00,5561.576703144266
2019-02-22 07:00:00,5724.118467729224
2019-02-22 07:30:00,5905.69773394233
2019-02-22 08:00:00,6077.490347925346
2019-02-22 08:30:00,6360.308543690316
2019-02-22 09:00:00,6557.760785605732
2019-02-22 09:30:00,6699.176303813198
2019-02-22 10:00:00,6788.800514058444
2019-02-22 10:30:00,6890.405833407113
2019-02-22 11:00:00,6928.043513515348
2019-02-22 11:30:00,6937.271275582948
2019-02-22 12:00:00,6911.60363902967
2019-02-22 12:30:00,6878.474697424582
2019-02-22 13:00:00,6871.26325017171
2019-02-22 13:30:00,6934.807392654613
2019-02-22 14:00:00,6982.959005461165
2019-02-22 14:30:00,7035.011745238976
2019-02-22 15:00:00,7062.81776340577
2019-02-22 15:30:00,7046.30435628987
2019-02-22 16:00:00,7056.651377477758
2019-02-22 16:30:00,7043.615848559837
2019-02-22 17:00:00,6993.936184433595
2019-02-22 17:30:00,6925.794662387434
2019-02-22 18:00:00,6824.285242256673
2019-02-22 18:30:00,6642.855779765074
2019-02-22 19:00:00,6581.073468125
2019-02-22 19:30:00,6576.781699946556
2019-02-22 20:00:00,6582.436602274845
2019-02-22 20:30:00,6514.582303253851
